regionid,regionname,city,state,metro,countyname,sizerank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06
96018,90037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1271,86,86,86,85,86,86,86,86,86,87,87,88,88,89,89,90,90,91,92,92,93,94,94,95,95,96,96,96,96,96,96,96,97,97,98,98,98,98,99,99,99,100,100,101,101,102,102,103,104,104,105,105,105,105,106,107,107,108,108,109,109,109,110,110,111,111,112,113,113,115,116,118,119,120,121,122,124,125,126,128,131,132,134,136,138,140,141,144,146,149,152,154,157,161,164,168,172,177,182,188,193,199,204,210,215,221,227,234,242,250,258,265,272,279,286,292,297,302,306,310,313,317,321,323,326,328,330,333,335,338,340,341,341,340,340,338,335,332,328,324,319,313,306,299,291,282,273,265,256,247,238,230,221,213,205,197,188,178,170,164,160,157,154,152,152,152,152,151,152,154,156,158,159,160,160,160,160,159,158,157,157,157,157,157,157,156,156,155,154,153,153,154,156,158,159,160,161,162,163,165,167,169,172,176,178,182,185,189,192,196,198,200,202,204,206,207,208,209,211,212,214,214,214,215,217,219,223,226,230,232,235,238,241,244,246,248,250,251,252,254,256,258,259,263,267,271,274,278,282,285,286,288,289,291,292,293,296,301,308,314,319,324,330,333,335,337,338
91737,77088,Houston,TX,Houston,Harris,1280,42,42,41,41,41,41,42,42,43,42,42,42,42,42,41,41,41,41,42,41,41,41,42,42,43,43,43,44,43,43,43,44,44,45,45,45,45,46,46,47,47,47,48,48,48,48,49,49,49,49,48,49,49,50,50,50,49,49,50,50,50,50,51,50,50,50,50,51,51,52,52,52,52,52,52,53,53,53,54,54,54,54,55,55,55,54,54,54,54,54,54,55,55,56,56,57,58,58,59,59,60,60,61,61,62,62,63,63,63,63,63,63,63,63,64,63,63,62,63,63,63,63,63,64,63,63,63,64,64,64,64,64,64,65,64,64,65,65,65,65,64,64,64,64,63,62,62,61,61,61,60,60,60,59,59,59,58,58,57,57,56,56,56,55,55,56,55,55,55,56,55,55,55,55,55,56,55,55,55,55,55,55,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,52,52,52,52,52,52,53,53,53,53,54,54,55,55,55,55,56,57,57,57,58,59,59,60,60,61,61,62,62,63,63,64,64,64,65,66,66,67,68,69,69,69,70,71,72,72,72,73,73,73,73,74,74,74,74,75,76,76,77,77,78,79,80,81,81,81,81
97992,95124,San Jose,CA,San Jose,Santa Clara,1287,161,162,162,163,164,165,166,167,169,171,173,175,177,180,182,185,188,191,194,197,200,202,205,208,210,212,215,216,218,220,221,222,224,225,226,228,230,233,236,239,244,249,255,261,269,277,284,291,299,306,312,318,323,327,330,333,335,336,336,336,335,333,331,329,327,325,323,322,321,321,321,322,324,326,328,330,333,335,336,338,339,339,339,338,338,337,337,337,337,339,341,344,348,352,357,363,369,375,382,388,395,401,407,414,421,428,435,442,449,455,461,466,470,473,475,477,478,479,480,479,478,478,478,478,478,479,479,480,481,483,485,485,484,484,483,482,481,479,477,474,471,467,463,459,454,448,444,439,435,431,427,423,421,418,415,410,403,397,392,389,389,390,391,393,395,397,398,399,403,406,406,405,405,405,405,402,398,395,392,390,388,388,390,390,388,387,386,388,387,384,387,394,400,405,413,421,429,435,441,448,455,461,467,474,482,491,499,505,508,511,512,514,518,523,527,530,533,535,535,538,543,549,555,561,567,574,583,591,599,609,621,631,640,647,651,651,652,656,661,664,668,669,668,667,667,671,675,679,686,693,697,700,703,704,707,717,731,748,767,786,802,820,841,857,868,883,894
96653,92111,San Diego,CA,San Diego,San Diego,1318,108,108,108,108,107,107,107,107,107,107,108,109,109,109,109,110,110,111,112,113,115,117,118,119,121,122,123,123,125,126,127,128,129,131,132,133,134,136,137,139,140,142,145,147,149,152,154,156,158,161,163,165,168,170,173,175,178,181,184,186,189,192,194,197,199,201,203,206,209,212,214,217,220,223,226,229,233,236,239,244,248,252,256,259,263,267,272,276,281,286,291,296,301,307,313,319,327,335,344,353,361,367,372,375,378,379,381,382,383,383,382,381,379,378,377,376,374,373,373,372,371,369,368,365,362,358,355,352,349,347,346,343,339,336,333,329,325,321,318,314,310,306,301,297,292,288,284,281,279,278,276,275,274,273,272,270,268,266,264,265,266,268,270,271,273,274,275,275,277,278,278,277,276,274,272,270,267,264,262,261,259,257,255,251,249,246,245,245,245,245,245,245,246,249,251,253,255,257,261,264,267,270,274,279,284,288,293,298,302,305,307,307,309,311,313,314,315,317,320,322,322,323,325,326,326,326,328,331,332,333,334,336,339,342,345,347,349,351,352,352,354,356,356,358,360,362,363,366,369,371,374,376,379,383,387,391,394,397,400,403,406,411,416,419,420,420,419
91748,77099,Houston,TX,Houston,Harris,1328,40,40,40,40,41,41,40,40,41,41,41,41,41,41,41,41,42,42,41,41,41,41,41,40,40,40,40,40,40,41,41,42,42,42,42,42,43,42,43,43,44,44,44,45,45,45,45,45,45,46,46,47,46,47,47,48,48,48,48,48,49,49,48,48,49,48,49,49,50,50,50,49,49,49,50,50,51,50,51,51,52,52,52,52,53,53,54,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,59,60,60,61,61,62,62,63,63,64,64,63,64,63,63,62,63,63,62,62,61,61,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,64,63,62,62,62,61,60,60,60,59,59,59,58,58,57,56,56,55,55,54,54,54,54,54,54,54,54,54,54,53,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,50,50,50,50,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,54,54,55,55,56,56,57,59,60,60,61,61,62,62,62,63,63,64,65,65,65,66,66,66,67,67,68,69,70,70,70,71,71,71,72,71,71,72,73,74,74,74,74,75,75,76,78,80,81,81,81
91739,77090,Houston,TX,Houston,Harris,1340,41,41,41,42,42,42,42,41,41,42,42,42,41,41,41,42,42,41,42,42,43,43,43,43,42,42,42,43,43,44,44,43,43,44,44,45,45,45,45,46,46,47,47,47,48,47,48,48,49,48,48,49,49,49,49,49,49,49,49,49,48,48,48,48,47,48,48,48,48,48,48,47,48,48,48,48,49,48,49,49,50,50,50,50,50,49,49,49,50,50,50,49,50,51,51,52,52,53,54,55,55,56,56,55,56,56,57,57,57,57,57,57,57,57,56,57,57,57,57,57,57,57,57,58,58,58,58,59,58,58,57,58,58,57,57,57,58,58,58,58,59,59,59,58,58,57,57,57,56,56,56,55,55,55,55,54,54,54,53,53,52,52,52,52,52,52,52,52,52,53,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,49,48,48,48,48,48,49,49,49,48,48,49,49,49,50,50,50,51,51,52,52,52,52,53,54,54,54,54,55,55,56,57,57,58,58,60,60,60,61,62,62,62,62,62,62,63,63,64,64,65,65,65,65,66,67,67,68,68,68,68,68,69,69,69,70,70,70,70,70,70,71,72,72,71,71,71,71,70
95986,90005,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1344,101,101,101,101,101,101,101,102,102,103,103,104,104,105,106,106,107,107,108,109,110,112,113,114,115,116,117,118,119,120,121,123,125,126,128,129,131,132,133,134,136,137,138,140,142,143,145,147,149,151,152,153,155,157,159,161,163,166,168,170,172,175,177,179,181,184,187,189,192,196,199,202,205,208,211,214,217,220,223,227,232,235,239,242,247,251,256,261,267,272,278,284,289,295,303,311,320,329,337,345,353,360,366,371,376,381,387,392,398,405,411,418,425,433,440,446,452,456,460,464,468,471,475,477,479,480,480,480,478,475,472,469,466,462,458,454,449,444,439,434,429,425,420,414,409,403,396,390,386,382,378,374,371,368,364,361,357,353,348,345,342,340,338,336,336,335,336,331,324,320,318,313,310,308,306,305,303,299,296,293,291,288,287,287,286,283,282,279,278,278,278,281,285,287,288,291,294,298,301,306,312,317,323,331,339,349,358,365,370,374,377,378,379,379,381,385,387,390,393,397,400,403,406,408,410,414,417,419,421,425,429,431,432,435,439,442,445,447,447,450,452,452,454,457,460,464,467,470,473,477,479,481,485,488,489,491,495,500,504,507,510,514,520,523,525,528,530
96658,92116,San Diego,CA,San Diego,San Diego,1350,110,110,110,109,109,109,108,108,108,109,110,110,110,110,111,111,112,113,115,116,118,120,122,123,125,127,129,131,133,135,137,138,140,143,145,146,148,149,151,152,153,155,157,159,162,164,167,170,173,176,179,182,185,188,192,195,199,203,206,209,212,216,219,221,225,228,231,235,240,244,248,252,257,262,266,271,276,282,287,293,299,304,308,312,317,322,328,334,340,346,351,356,362,368,377,387,398,410,421,432,441,448,454,457,460,462,463,464,464,464,463,462,461,459,457,456,454,453,452,451,448,445,443,439,434,430,427,424,422,420,417,414,410,407,405,402,399,397,394,391,387,384,379,374,368,363,359,354,350,346,343,340,337,335,332,328,324,319,317,316,318,322,326,329,332,334,335,336,340,343,344,344,343,341,336,334,331,328,327,328,326,323,318,314,311,309,307,306,306,306,307,308,311,316,322,327,330,336,342,348,354,359,364,369,374,380,388,394,398,401,403,404,405,407,409,410,412,415,417,419,421,421,422,425,426,429,432,434,434,435,437,440,444,447,448,450,453,458,461,463,467,470,472,474,477,481,485,490,495,497,498,500,502,506,509,510,514,518,521,523,525,529,535,539,540,542,542
96370,91344,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1360,101,101,101,100,101,101,101,101,101,102,102,103,103,103,103,103,104,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,121,122,124,125,127,128,129,130,131,132,133,134,135,137,138,139,140,142,143,143,144,146,147,148,149,151,152,153,155,156,157,159,160,161,163,164,166,168,170,172,174,177,180,182,185,188,191,194,197,200,203,206,209,212,216,219,223,227,232,236,241,247,252,258,265,271,278,285,291,296,301,304,308,311,315,318,321,324,329,333,338,343,348,352,356,358,361,364,366,368,369,369,367,364,362,360,359,357,356,355,354,352,350,347,343,338,333,329,324,319,313,306,298,290,282,276,271,268,265,261,258,256,253,250,246,242,239,237,237,238,240,241,242,243,243,243,245,246,245,244,243,242,240,238,237,235,233,232,231,230,229,229,227,225,224,223,222,222,222,222,223,226,227,228,230,232,234,236,238,240,243,248,253,258,263,268,272,275,277,278,279,279,281,283,284,285,287,290,291,292,293,294,296,299,300,302,303,304,305,307,308,310,312,315,317,320,322,323,325,328,330,332,335,337,339,341,343,344,345,346,346,347,348,348,350,352,355,358,361,363,366,367,367,368,368
91673,77024,Houston,TX,Houston,Harris,1381,156,156,157,157,158,158,159,160,162,162,163,164,165,166,167,167,168,168,168,168,168,169,169,169,168,168,167,167,165,164,162,160,158,157,155,154,154,153,154,155,156,158,159,160,162,163,163,164,165,165,166,166,167,167,167,167,168,168,167,167,166,165,164,163,163,162,162,163,163,164,164,166,166,168,169,171,172,174,175,176,177,178,179,180,181,182,181,181,180,180,179,178,178,178,178,177,178,178,178,179,179,180,181,181,183,184,186,187,188,188,188,188,188,188,188,188,188,189,189,189,190,190,190,191,192,193,193,194,194,195,195,195,195,196,196,197,198,199,199,199,199,199,198,197,195,194,194,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,193,193,193,194,194,194,194,195,195,194,193,193,193,192,192,191,191,190,190,191,191,191,191,190,190,191,191,191,192,192,192,193,193,194,195,196,197,197,197,199,200,201,202,204,205,207,209,211,212,213,214,215,216,218,219,221,222,224,225,227,229,230,232,233,233,235,237,238,239,240,241,242,243,243,244,245,246,246,246,248,249,249,250,250,250,251,251,252,252,252,252,253,253,253,254,255,257,258,258,259,261,263,263,263,264
96038,90057,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1408,76,75,75,75,74,74,73,73,73,73,73,73,73,73,73,73,73,74,74,75,75,76,76,77,78,79,79,80,80,81,82,82,83,84,85,86,87,87,88,88,89,90,92,92,93,94,96,97,98,99,100,102,103,105,106,108,109,111,113,115,117,118,120,123,125,127,130,132,135,137,140,142,145,147,150,153,156,159,161,166,171,176,179,183,187,190,194,199,203,207,212,217,223,230,238,246,254,261,269,277,284,290,297,302,306,311,317,323,328,334,339,344,349,353,358,362,366,370,373,377,382,387,393,397,401,404,406,404,402,400,397,396,396,395,393,390,387,383,381,379,378,375,370,364,356,347,339,334,330,327,324,321,318,314,310,306,302,297,293,291,289,286,283,280,277,273,274,272,266,262,260,256,253,249,245,243,243,242,240,239,239,238,231,222,217,215,214,212,210,210,210,208,210,215,219,223,225,224,224,225,227,228,229,233,237,242,251,262,269,275,281,286,288,289,291,296,300,303,306,312,319,326,332,338,343,348,353,358,361,362,364,367,371,375,378,383,388,392,393,396,399,399,402,405,409,413,416,420,425,429,430,431,432,432,431,432,434,438,441,441,440,443,451,456,462,470,474
91653,77004,Houston,TX,Houston,Harris,1439,69,69,68,68,69,69,69,69,70,70,71,71,72,73,74,75,76,78,79,81,83,85,87,89,91,93,95,97,98,99,100,101,102,102,103,104,104,105,106,106,107,107,107,107,106,105,105,105,104,104,103,103,103,103,103,104,104,104,105,105,106,106,107,107,108,108,109,110,110,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,109,109,108,107,107,106,106,105,105,104,104,105,106,106,107,107,108,109,109,109,110,110,110,111,111,111,110,111,110,110,109,109,110,110,111,111,112,112,112,113,112,113,113,114,114,113,113,113,113,113,113,114,114,114,114,114,115,114,113,113,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,112,112,111,111,110,110,109,109,109,108,107,107,106,106,106,106,106,105,105,105,106,105,105,105,105,104,103,103,104,104,103,103,102,102,102,102,102,102,103,103,103,104,104,105,106,107,107,108,110,111,113,113,114,115,116,116,116,117,117,118,118,119,120,121,122,123,124,125,127,129,131,132,133,134,135,136,137,138,139,140,142,143,144,146,147,148,149,151,152,154,154,155,155,155,156,156,156,156,156,156,155,154,154,156,157,159,160,160
91729,77080,Houston,TX,Houston,Harris,1506,55,54,54,54,53,54,54,53,54,54,56,56,57,59,60,62,63,65,66,68,69,70,70,71,71,71,71,70,70,70,69,68,68,67,67,66,66,66,66,66,67,67,68,68,69,69,69,70,70,71,71,71,72,72,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,74,74,74,74,74,74,75,75,76,76,75,76,76,77,77,78,78,79,80,80,80,81,81,82,81,82,82,82,83,83,83,82,82,81,82,81,81,82,82,82,81,82,82,82,82,83,82,82,82,82,82,82,82,82,82,82,82,83,82,82,82,83,82,82,81,81,80,80,80,81,81,81,81,81,81,81,81,82,82,81,81,81,82,82,83,83,83,82,82,82,82,81,81,81,80,80,80,80,79,79,79,80,79,78,78,78,78,79,78,78,79,79,79,80,80,80,80,80,79,80,80,81,81,82,82,83,84,85,86,87,87,87,88,89,89,89,90,92,93,95,97,99,100,102,103,105,106,107,108,109,110,112,113,115,116,117,117,118,119,120,122,124,125,126,126,127,128,130,131,132,133,134,134,133,133,134,134,135,136,136,137,137,138,139,140,142,144
91704,77055,Houston,TX,Houston,Harris,1578,95,94,92,92,92,92,91,92,92,92,92,93,95,96,97,99,101,103,105,108,111,114,116,118,121,123,124,125,125,125,124,122,121,119,117,115,114,114,113,113,113,114,114,115,116,117,118,120,121,123,125,126,128,129,130,130,130,131,131,131,131,131,131,130,129,129,128,128,127,127,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,126,126,126,127,127,127,128,128,129,129,129,129,130,130,131,131,132,132,132,133,133,133,133,133,132,132,132,133,133,134,134,135,136,136,137,138,138,139,139,140,140,140,141,141,141,141,140,140,140,140,139,139,138,137,136,135,135,134,134,134,134,135,135,135,135,136,136,136,136,135,135,135,136,136,136,136,137,136,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,135,135,135,135,136,136,137,137,137,139,140,141,140,140,141,141,141,142,143,144,144,145,146,147,148,149,150,151,152,154,157,159,160,162,164,166,168,170,171,172,174,174,176,177,179,180,181,183,184,185,186,188,188,189,189,189,190,190,190,191,192,192,192,193,193,192,193,194,196,196,197,198,198,198,200,202,205,208,209,210,211
98004,95136,San Jose,CA,San Jose,Santa Clara,1603,133,134,134,135,136,136,137,138,139,141,142,144,145,147,149,151,153,155,158,160,162,165,167,168,170,172,173,174,175,176,177,178,180,181,183,185,187,189,192,195,199,204,209,214,220,227,233,239,245,251,256,260,265,269,272,274,276,278,279,279,279,278,277,275,273,272,270,269,269,269,269,270,272,274,275,277,279,281,282,284,285,285,285,285,285,284,284,285,286,288,290,293,296,299,303,308,313,318,324,329,334,339,343,349,355,361,367,372,378,383,388,393,397,400,403,405,407,408,408,408,409,409,409,410,410,410,411,411,412,413,413,413,412,412,411,409,407,404,399,395,391,387,382,377,369,363,356,350,345,339,334,330,326,322,317,311,303,297,291,288,287,287,287,288,290,291,292,293,296,297,297,296,295,294,293,290,285,281,278,276,275,275,274,272,271,270,269,269,268,266,267,270,273,275,279,285,290,294,298,302,306,310,316,321,326,333,342,347,351,354,356,359,363,367,371,373,375,377,378,380,383,385,387,390,394,399,403,407,412,418,424,430,435,439,443,445,446,447,448,450,452,453,454,455,455,457,459,462,466,471,474,478,481,483,486,491,500,510,521,532,542,554,569,579,585,595,602
96450,91605,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1617,95,95,94,94,93,93,93,93,93,93,93,93,93,93,93,92,93,93,93,93,94,95,95,96,96,97,98,98,99,99,100,100,101,102,103,104,105,106,107,108,108,109,110,111,112,114,115,116,117,118,120,120,122,123,124,125,126,128,130,132,133,135,136,138,139,141,143,145,148,151,153,155,157,160,162,164,167,169,172,175,178,181,184,186,189,193,196,200,204,208,212,216,220,225,231,237,244,251,258,265,272,279,285,291,296,301,305,309,314,318,324,329,335,341,346,350,355,358,362,365,369,372,375,377,378,378,377,377,377,376,375,374,372,370,368,365,360,355,350,344,338,333,327,320,312,303,293,284,277,271,265,259,253,248,242,236,230,223,218,215,214,214,214,214,215,216,216,216,216,218,218,216,216,215,213,212,212,210,208,207,206,205,205,204,203,202,200,200,200,200,200,202,205,208,210,212,213,215,216,218,219,221,224,228,231,235,240,243,245,249,253,256,258,260,262,266,269,272,274,277,279,280,283,284,286,288,290,291,292,293,296,298,301,302,304,306,308,310,312,313,314,316,318,323,327,331,333,335,338,341,344,346,349,352,354,356,359,364,369,374,378,382,385,388,390,391,391
96668,92127,San Diego,CA,San Diego,San Diego,1639,106,106,106,106,106,106,106,106,107,107,108,109,109,110,110,110,111,112,113,114,116,118,119,120,121,122,123,123,124,125,126,127,128,130,131,133,134,136,138,139,141,143,145,147,149,151,153,155,157,159,161,162,164,166,167,169,171,172,174,176,178,180,182,183,185,187,188,190,192,195,197,199,201,202,204,206,208,209,212,214,216,218,220,222,223,225,228,231,235,239,243,248,252,256,260,265,271,277,284,291,298,303,308,311,314,316,319,321,323,325,326,326,325,325,324,323,322,321,321,321,322,322,321,319,317,315,313,311,310,309,308,306,304,301,299,296,293,290,287,285,282,280,276,271,267,264,260,258,256,255,255,254,254,254,253,252,250,248,247,247,248,249,251,252,253,253,255,255,256,257,257,256,255,254,252,251,248,246,244,244,244,243,241,239,238,236,235,235,235,235,235,235,236,238,240,241,242,245,247,249,251,254,257,261,265,269,275,280,284,288,290,291,293,295,296,297,298,299,301,303,303,304,305,305,305,306,308,309,310,311,313,315,317,318,320,321,323,326,327,328,330,331,331,333,335,337,339,341,342,343,344,346,349,351,353,354,356,359,361,364,367,372,376,379,380,380,380
97995,95127,San Jose,CA,San Jose,Santa Clara,1664,142,142,141,142,142,142,143,144,144,145,146,147,148,150,151,153,155,157,159,161,163,165,167,168,170,171,173,174,176,177,178,179,181,183,184,186,188,190,193,197,201,205,211,217,223,230,237,244,250,256,262,267,272,276,279,281,284,285,286,287,288,288,288,288,288,288,289,290,291,293,294,296,298,301,303,305,307,308,309,309,309,309,309,309,310,310,311,312,314,316,318,321,325,329,333,338,343,348,354,360,366,371,377,383,390,397,404,411,418,424,430,436,440,444,447,449,452,454,455,457,458,459,462,464,466,467,469,471,474,476,478,478,479,479,478,477,473,469,463,457,450,442,433,423,411,398,385,371,360,350,340,331,322,313,303,293,282,270,261,256,254,253,253,253,254,257,257,258,261,265,265,266,266,266,266,264,262,259,256,256,255,256,256,255,252,251,250,250,249,249,251,255,258,262,266,272,277,281,285,289,293,296,300,304,310,318,327,333,338,342,345,349,354,359,364,368,371,373,374,378,382,386,390,394,397,401,406,410,416,421,425,428,432,435,437,439,440,441,443,445,447,447,448,451,454,457,461,467,474,480,486,491,494,498,502,508,515,525,536,546,553,563,575,584,591,601,610
96010,90029,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1719,102,102,102,102,102,102,102,103,103,104,104,104,104,105,105,105,105,106,106,107,107,108,108,109,109,109,110,110,111,111,112,112,113,115,116,116,117,118,120,120,121,123,125,126,128,130,132,134,135,136,138,140,142,144,146,148,150,153,155,157,160,162,163,166,168,170,172,175,178,180,183,186,189,191,194,196,199,202,205,209,212,216,219,222,226,229,233,238,244,250,256,264,273,282,292,305,318,332,345,357,367,376,383,388,392,396,401,406,412,419,426,434,442,449,456,462,467,471,474,475,474,473,472,471,470,469,468,468,467,467,467,467,465,464,462,460,455,450,445,441,435,430,424,418,413,407,402,397,391,385,379,375,370,366,361,356,351,345,339,335,331,330,332,336,340,342,343,344,346,347,343,337,336,336,334,332,331,329,328,326,319,312,313,317,319,318,317,310,302,297,296,295,294,296,300,303,307,311,315,318,321,324,326,330,340,351,360,363,364,364,367,372,380,386,389,393,396,400,406,412,417,422,428,435,440,445,453,463,473,480,484,487,488,491,494,500,507,512,514,518,523,524,521,520,524,528,530,533,537,541,542,540,539,541,546,553,564,575,583,586,588,598,616,632,638,642,644
97979,95111,San Jose,CA,San Jose,Santa Clara,1721,133,133,133,133,133,133,134,135,136,137,138,139,141,143,145,146,148,150,152,154,156,159,160,161,163,164,165,166,167,168,169,170,172,173,175,177,179,181,184,187,191,196,201,206,212,219,225,231,238,244,250,255,259,263,266,268,270,272,273,274,274,274,273,273,273,273,273,274,275,277,279,281,283,285,287,289,291,292,294,294,295,295,295,295,294,295,295,296,297,299,301,304,307,311,315,319,323,328,334,339,344,350,355,361,367,374,380,386,392,398,405,411,416,421,424,428,430,432,434,436,438,440,442,443,444,444,445,446,448,451,452,453,452,451,451,449,447,443,438,432,427,421,414,405,395,384,373,361,351,341,332,323,315,307,298,288,277,267,259,254,252,251,250,250,251,252,252,252,256,259,260,259,258,258,258,258,256,253,250,249,248,248,247,246,245,245,245,244,242,242,244,249,253,256,260,266,271,274,278,283,288,291,294,299,304,310,318,326,331,334,337,338,340,344,347,350,354,357,359,362,366,370,373,377,382,388,391,395,400,405,410,414,417,419,419,419,421,424,427,431,434,436,438,439,441,443,446,452,458,464,468,472,475,478,481,486,495,505,518,530,538,548,562,572,577,587,596
91693,77044,Houston,TX,Houston,Harris,1794,51,51,51,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,53,54,54,54,54,54,54,55,55,55,55,56,56,57,57,58,58,58,59,60,60,60,61,61,61,62,63,63,64,64,64,65,65,65,65,65,65,64,63,63,63,62,62,62,62,62,62,62,62,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,66,66,67,68,69,69,69,70,70,70,70,71,71,70,70,70,71,71,71,72,72,72,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,75,75,75,75,76,76,77,77,77,78,78,78,77,77,76,76,76,75,75,75,75,74,74,74,74,73,73,73,72,72,72,72,71,72,71,71,71,71,71,71,70,70,70,69,69,69,68,68,68,68,68,68,67,67,66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,66,67,67,68,68,68,69,69,69,70,71,71,72,72,73,73,73,74,74,75,76,76,77,78,78,79,79,80,80,80,81,81,81,82,82,83,84,84,84,84,85,85,85,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,90,90,90,91,92,92,92,93,93,92
